event_date_utc,currency_code,transaction_count,amount_native_total,amount_eur_total,converted_transaction_count,unconverted_transaction_count,fx_rate_used,fx_rate_date_used,fx_rate_age_days,fx_status,is_carried_forward
2026-03-27,CAD,5,367.81,,0,5,,,,rate_missing,false
2026-03-27,CHF,13,1018.19,,0,13,,,,rate_missing,false
2026-03-27,EUR,68,3223.70,3223.70,68,0,1.0,2026-03-27,0,base_currency,false
2026-03-27,GBP,15,333.03,,0,15,,,,rate_missing,false
2026-03-27,JPY,10,260.45,,0,10,,,,rate_missing,false
2026-03-27,MAD,4,258.89,,0,4,,,,rate_missing,false
2026-03-27,PLN,12,475.83,,0,12,,,,rate_missing,false
2026-03-27,SEK,6,168.75,,0,6,,,,rate_missing,false
2026-03-27,USD,14,963.71,,0,14,,,,rate_missing,false
2026-03-28,CAD,20,565.58,,0,20,,,,rate_missing,false
2026-03-28,CHF,25,989.90,,0,25,,,,rate_missing,false
2026-03-28,EUR,117,4263.62,4263.62,117,0,1.0,2026-03-28,0,base_currency,false
2026-03-28,GBP,24,782.18,,0,24,,,,rate_missing,false
2026-03-28,JPY,17,628.08,,0,17,,,,rate_missing,false
2026-03-28,MAD,28,1310.83,,0,28,,,,rate_missing,false
2026-03-28,PLN,24,770.55,,0,24,,,,rate_missing,false
2026-03-28,SEK,9,277.51,,0,9,,,,rate_missing,false
2026-03-28,USD,26,1380.19,,0,26,,,,rate_missing,false
2026-03-29,CAD,23,1067.01,,0,23,,,,rate_missing,false
2026-03-29,CHF,33,1221.23,,0,33,,,,rate_missing,false
2026-03-29,EUR,159,7137.37,7137.37,159,0,1.0,2026-03-29,0,base_currency,false
2026-03-29,GBP,55,3093.95,,0,55,,,,rate_missing,false
2026-03-29,JPY,18,651.33,,0,18,,,,rate_missing,false
2026-03-29,MAD,21,1223.65,,0,21,,,,rate_missing,false
2026-03-29,PLN,21,938.81,,0,21,,,,rate_missing,false
2026-03-29,SEK,26,944.64,,0,26,,,,rate_missing,false
2026-03-29,USD,44,1494.29,,0,44,,,,rate_missing,false
2026-03-30,CAD,37,2257.18,,0,37,,,,rate_missing,false
2026-03-30,CHF,33,1901.14,,0,33,,,,rate_missing,false
2026-03-30,EUR,206,10243.04,10243.04,206,0,1.0,2026-03-30,0,base_currency,false
2026-03-30,GBP,40,1748.09,,0,40,,,,rate_missing,false
2026-03-30,JPY,25,873.14,,0,25,,,,rate_missing,false
2026-03-30,MAD,41,2058.01,,0,41,,,,rate_missing,false
2026-03-30,PLN,23,943.46,,0,23,,,,rate_missing,false
2026-03-30,SEK,27,1883.78,,0,27,,,,rate_missing,false
2026-03-30,USD,58,2392.87,,0,58,,,,rate_missing,false
2026-03-31,CAD,35,1549.43,,0,35,,,,rate_missing,false
2026-03-31,CHF,58,2476.72,,0,58,,,,rate_missing,false
2026-03-31,EUR,234,11331.74,11331.74,234,0,1.0,2026-03-31,0,base_currency,false
2026-03-31,GBP,57,2164.80,,0,57,,,,rate_missing,false
2026-03-31,JPY,37,1760.08,,0,37,,,,rate_missing,false
2026-03-31,MAD,44,1443.01,,0,44,,,,rate_missing,false
2026-03-31,PLN,34,1643.93,,0,34,,,,rate_missing,false
2026-03-31,SEK,35,1243.85,,0,35,,,,rate_missing,false
2026-03-31,USD,56,2120.12,,0,56,,,,rate_missing,false
2026-04-01,CAD,2231,103606.55,,0,2231,,,,unavailable,false
2026-04-01,CHF,2971,133609.73,,0,2971,,,,unavailable,false
2026-04-01,EUR,14546,672023.67,672023.67,14546,0,1.0,2026-04-01,0,base_currency,false
2026-04-01,GBP,3695,171238.92,,0,3695,,,,unavailable,false
2026-04-01,JPY,2191,94653.37,,0,2191,,,,unavailable,false
2026-04-01,MAD,2859,130040.49,,0,2859,,,,unavailable,false
2026-04-01,PLN,2134,98262.80,,0,2134,,,,unavailable,false
2026-04-01,SEK,2212,98979.02,,0,2212,,,,unavailable,false
2026-04-01,USD,3689,176995.13,,0,3689,,,,unavailable,false
2026-04-02,CAD,1938,92561.96,,0,1938,,,,unavailable,false
