event_date_utc,channel,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-03-27,ATM,ACCEPTED,23,550.84,11,12,23,5,2026-04-01
2026-03-27,ATM,PENDING,1,20.55,1,0,1,1,2026-04-01
2026-03-27,ATM,REJECTED,7,87.31,3,4,7,4,2026-04-01
2026-03-27,MOBILE,ACCEPTED,28,566.24,13,15,28,7,2026-04-01
2026-03-27,ONLINE,ACCEPTED,26,814.45,11,15,26,8,2026-04-01
2026-03-27,ONLINE,PENDING,2,,0,2,2,2,2026-04-01
2026-03-27,ONLINE,REJECTED,1,,0,1,1,1,2026-04-01
2026-03-27,POS,ACCEPTED,34,1044.51,20,14,34,8,2026-04-01
2026-03-27,POS,PENDING,1,24.79,1,0,1,1,2026-04-01
2026-03-27,POS,REJECTED,3,,0,3,3,3,2026-04-01
2026-03-27,TRANSFER,ACCEPTED,17,45.57,6,11,17,8,2026-04-01
2026-03-27,TRANSFER,PENDING,1,56.04,1,0,1,1,2026-04-01
2026-03-27,TRANSFER,REJECTED,3,13.40,1,2,3,3,2026-04-01
2026-03-28,ATM,ACCEPTED,52,660.75,20,32,52,9,2026-04-02
2026-03-28,ATM,PENDING,4,91.20,3,1,4,2,2026-04-02
2026-03-28,ATM,REJECTED,5,43.31,2,3,5,4,2026-04-02
2026-03-28,MOBILE,ACCEPTED,44,633.07,15,29,44,9,2026-04-02
2026-03-28,MOBILE,REJECTED,3,142.05,2,1,3,2,2026-04-02
2026-03-28,ONLINE,ACCEPTED,55,931.83,22,33,55,9,2026-04-02
2026-03-28,ONLINE,PENDING,4,34.50,1,3,4,4,2026-04-02
2026-03-28,ONLINE,REJECTED,5,345.21,2,3,5,4,2026-04-02
2026-03-28,POS,ACCEPTED,49,769.52,24,25,49,8,2026-04-02
2026-03-28,POS,REJECTED,7,57.72,2,5,7,5,2026-04-02
2026-03-28,TRANSFER,ACCEPTED,52,435.79,20,32,52,8,2026-04-02
2026-03-28,TRANSFER,PENDING,3,15.07,1,2,3,3,2026-04-02
2026-03-28,TRANSFER,REJECTED,7,103.60,3,4,7,5,2026-04-02
2026-03-29,ATM,ACCEPTED,66,1289.19,23,43,66,9,2026-04-03
2026-03-29,ATM,PENDING,4,40.57,1,3,4,4,2026-04-03
2026-03-29,ATM,REJECTED,5,156.07,3,2,5,3,2026-04-03
2026-03-29,MOBILE,ACCEPTED,70,1313.44,22,48,70,9,2026-04-03
2026-03-29,MOBILE,PENDING,5,53.93,2,3,5,3,2026-04-03
2026-03-29,MOBILE,REJECTED,3,16.05,1,2,3,3,2026-04-03
2026-03-29,ONLINE,ACCEPTED,69,1349.58,28,41,69,9,2026-04-03
2026-03-29,ONLINE,PENDING,3,16.98,2,1,3,2,2026-04-03
2026-03-29,ONLINE,REJECTED,7,208.29,6,1,7,2,2026-04-03
2026-03-29,POS,ACCEPTED,65,1099.76,28,37,65,9,2026-04-03
2026-03-29,POS,PENDING,5,19.24,1,4,5,4,2026-04-03
2026-03-29,POS,REJECTED,11,125.31,5,6,11,5,2026-04-03
2026-03-29,TRANSFER,ACCEPTED,75,1274.85,32,43,75,9,2026-04-03
2026-03-29,TRANSFER,PENDING,5,54.62,3,2,5,3,2026-04-03
2026-03-29,TRANSFER,REJECTED,7,119.49,2,5,7,5,2026-04-03
2026-03-30,ATM,ACCEPTED,77,1631.67,34,43,77,9,2026-04-04
2026-03-30,ATM,PENDING,2,,0,2,2,2,2026-04-03
2026-03-30,ATM,REJECTED,11,264.63,5,6,11,5,2026-04-04
2026-03-30,MOBILE,ACCEPTED,79,2013.78,34,45,79,9,2026-04-04
2026-03-30,MOBILE,PENDING,6,10.70,1,5,6,5,2026-04-04
2026-03-30,MOBILE,REJECTED,7,,0,7,7,4,2026-04-04
