event_date_utc,debtor_country,status,transaction_count,amount_eur_total,converted_transaction_count,unconverted_transaction_count,late_transaction_count,distinct_currency_count,last_source_ingestion_date
2026-03-27,BE,ACCEPTED,14,292.52,4,10,14,8,2026-04-01
2026-03-27,CH,ACCEPTED,8,160.60,4,4,8,3,2026-04-01
2026-03-27,CH,PENDING,1,56.04,1,0,1,1,2026-04-01
2026-03-27,CH,REJECTED,2,,0,2,2,2,2026-04-01
2026-03-27,DE,ACCEPTED,10,174.15,7,3,10,4,2026-04-01
2026-03-27,DE,PENDING,2,20.55,1,1,2,2,2026-04-01
2026-03-27,ES,ACCEPTED,10,190.68,3,7,10,5,2026-04-01
2026-03-27,ES,PENDING,1,,0,1,1,1,2026-04-01
2026-03-27,FR,ACCEPTED,11,714.80,6,5,11,5,2026-04-01
2026-03-27,FR,REJECTED,1,,0,1,1,1,2026-04-01
2026-03-27,GB,ACCEPTED,18,275.63,8,10,18,7,2026-04-01
2026-03-27,GB,PENDING,1,24.79,1,0,1,1,2026-04-01
2026-03-27,GB,REJECTED,5,52.80,2,3,5,4,2026-04-01
2026-03-27,IT,ACCEPTED,12,268.34,7,5,12,5,2026-04-01
2026-03-27,MA,ACCEPTED,13,186.69,4,9,13,6,2026-04-01
2026-03-27,MA,REJECTED,3,,0,3,3,2,2026-04-01
2026-03-27,NL,ACCEPTED,8,138.07,4,4,8,5,2026-04-01
2026-03-27,NL,REJECTED,1,13.40,1,0,1,1,2026-04-01
2026-03-27,PL,ACCEPTED,11,470.95,7,4,11,5,2026-04-01
2026-03-27,SE,ACCEPTED,12,126.86,6,6,12,6,2026-04-01
2026-03-27,SE,REJECTED,2,34.51,1,1,2,2,2026-04-01
2026-03-27,,ACCEPTED,1,22.32,1,0,1,1,2026-04-01
2026-03-28,BE,ACCEPTED,16,421.69,6,10,16,7,2026-04-02
2026-03-28,BE,PENDING,1,15.07,1,0,1,1,2026-04-01
2026-03-28,CH,ACCEPTED,23,372.00,11,12,23,7,2026-04-02
2026-03-28,CH,PENDING,1,16.84,1,0,1,1,2026-04-02
2026-03-28,CH,REJECTED,3,84.97,2,1,3,2,2026-04-02
2026-03-28,DE,ACCEPTED,17,357.17,10,7,17,6,2026-04-02
2026-03-28,DE,PENDING,1,,0,1,1,1,2026-04-02
2026-03-28,DE,REJECTED,1,30.10,1,0,1,1,2026-04-01
2026-03-28,ES,ACCEPTED,18,358.56,9,9,18,7,2026-04-02
2026-03-28,ES,PENDING,2,53.15,1,1,2,2,2026-04-02
2026-03-28,ES,REJECTED,5,112.05,1,4,5,5,2026-04-02
2026-03-28,FR,ACCEPTED,27,384.62,13,14,27,8,2026-04-02
2026-03-28,FR,REJECTED,4,27.05,1,3,4,3,2026-04-02
2026-03-28,GB,ACCEPTED,28,357.31,14,14,28,9,2026-04-02
2026-03-28,GB,PENDING,2,,0,2,2,2,2026-04-02
2026-03-28,GB,REJECTED,4,314.25,2,2,4,3,2026-04-02
2026-03-28,IT,ACCEPTED,27,221.04,9,18,27,9,2026-04-02
2026-03-28,IT,PENDING,2,,0,2,2,2,2026-04-02
2026-03-28,IT,REJECTED,1,,0,1,1,1,2026-04-01
2026-03-28,MA,ACCEPTED,22,42.26,4,18,22,8,2026-04-02
2026-03-28,MA,REJECTED,2,65.68,1,1,2,2,2026-04-02
2026-03-28,NL,ACCEPTED,25,292.84,5,20,25,8,2026-04-02
2026-03-28,NL,REJECTED,3,38.59,2,1,3,2,2026-04-01
2026-03-28,PL,ACCEPTED,24,213.98,5,19,24,8,2026-04-02
2026-03-28,PL,REJECTED,3,19.20,1,2,3,3,2026-04-02
2026-03-28,SE,ACCEPTED,20,214.33,11,9,20,7,2026-04-02
2026-03-28,SE,PENDING,2,55.71,2,0,2,1,2026-04-02
2026-03-28,SE,REJECTED,1,,0,1,1,1,2026-04-01
2026-03-28,,ACCEPTED,5,195.16,4,1,5,2,2026-04-01
2026-03-29,BE,ACCEPTED,31,795.11,18,13,31,8,2026-04-03
2026-03-29,BE,PENDING,3,4.78,1,2,3,3,2026-04-03
2026-03-29,BE,REJECTED,4,41.09,2,2,4,3,2026-04-03
2026-03-29,CH,ACCEPTED,34,422.61,13,21,34,7,2026-04-03
2026-03-29,CH,REJECTED,4,3.32,1,3,4,2,2026-04-03
2026-03-29,DE,ACCEPTED,33,342.84,7,26,33,7,2026-04-03
2026-03-29,DE,PENDING,1,,0,1,1,1,2026-04-03
2026-03-29,ES,ACCEPTED,28,808.57,17,11,28,8,2026-04-03
2026-03-29,ES,PENDING,2,,0,2,2,2,2026-04-02
2026-03-29,ES,REJECTED,3,78.73,2,1,3,2,2026-04-03
2026-03-29,FR,ACCEPTED,39,433.24,10,29,39,9,2026-04-03
2026-03-29,FR,PENDING,5,97.67,3,2,5,3,2026-04-03
2026-03-29,FR,REJECTED,4,40.26,2,2,4,3,2026-04-03
2026-03-29,GB,ACCEPTED,34,306.94,11,23,34,8,2026-04-03
2026-03-29,GB,PENDING,2,,0,2,2,1,2026-04-02
2026-03-29,GB,REJECTED,3,10.16,1,2,3,2,2026-04-03
2026-03-29,IT,ACCEPTED,27,541.13,12,15,27,7,2026-04-03
