ingestion_date,received_row_count,valid_row_count,quarantined_row_count,duplicate_removed_count,deduplicated_row_count,late_row_count,rejection_rate,late_rate,quarantined_missing_key_count,quarantined_missing_currency_count,quarantined_unknown_currency_count,quarantined_non_positive_amount_count,quarantined_invalid_amount_count,quarantined_invalid_timestamp_count
2026-04-01,37376,37033,343,275,36758,770,0.009177,0.020948,16,137,87,104,0,0
2026-04-02,32120,31775,345,244,31531,653,0.010741,0.02071,22,156,60,108,0,0
2026-04-03,34082,33777,305,286,33491,681,0.008949,0.020334,19,122,68,96,0,0
2026-04-04,20766,20592,174,192,20400,426,0.008379,0.020882,14,69,34,57,0,0
2026-04-05,14879,14750,129,122,14628,326,0.00867,0.022286,4,55,33,38,0,0
2026-04-06,33367,33057,310,276,32781,644,0.009291,0.019646,17,119,79,95,0,0
2026-04-07,36599,36259,340,331,35928,748,0.00929,0.020819,15,151,62,112,0,0
2026-04-08,37181,36847,334,276,36571,713,0.008983,0.019496,20,123,90,101,0,0
2026-04-09,37559,37168,391,334,36834,729,0.01041,0.019791,17,157,90,127,0,0
2026-04-10,39053,38668,385,337,38331,765,0.009858,0.019958,18,169,66,133,0,0
2026-04-11,21839,21653,186,170,21483,445,0.008517,0.020714,13,76,39,58,0,0
2026-04-12,13730,13596,134,118,13478,281,0.00976,0.020849,6,56,27,46,0,0
2026-04-13,37207,36873,334,287,36586,779,0.008977,0.021292,14,155,60,107,0,0
2026-04-14,39094,38699,395,336,38363,767,0.010104,0.019993,18,174,74,131,0,0
2026-04-15,38062,37678,384,292,37386,771,0.010089,0.020623,19,164,76,125,0,0
2026-04-16,38005,37667,338,320,37347,774,0.008894,0.020725,12,132,68,127,0,0
2026-04-17,40034,39630,404,302,39328,753,0.010091,0.019147,15,171,95,125,0,0
2026-04-18,18069,17879,190,143,17736,355,0.010515,0.020016,7,75,50,59,0,0
2026-04-19,15050,14896,154,118,14778,307,0.010233,0.020774,3,72,39,40,0,0
2026-04-20,34782,34458,324,282,34176,712,0.009315,0.020833,22,144,62,96,0,0
2026-04-21,35767,35428,339,278,35150,679,0.009478,0.019317,18,139,72,110,0,0
2026-04-22,39409,39016,393,295,38721,787,0.009972,0.020325,17,180,85,112,0,0
2026-04-23,40119,39747,372,296,39451,759,0.009272,0.019239,22,159,84,107,0,0
2026-04-24,33873,33570,303,262,33308,643,0.008945,0.019305,19,126,67,92,0,0
2026-04-25,19632,19411,221,165,19246,358,0.011257,0.018601,8,93,48,72,0,0
2026-04-26,13448,13334,114,105,13229,255,0.008477,0.019276,8,51,21,34,0,0
2026-04-27,37839,37522,317,299,37223,757,0.008378,0.020337,15,136,70,96,0,0
2026-04-28,32839,32560,279,260,32300,603,0.008496,0.018669,17,123,56,83,0,0
2026-04-29,32117,31813,304,274,31539,647,0.009465,0.020514,18,113,54,120,0,0
2026-04-30,38119,37770,349,281,37489,761,0.009156,0.020299,20,142,79,110,0,0
2026-05-01,38883,38537,346,301,38236,791,0.008898,0.020687,14,146,81,105,0,0
2026-05-02,17205,17024,181,131,16893,307,0.01052,0.018173,11,70,42,58,0,0
2026-05-03,13495,13347,148,112,13235,241,0.010967,0.018209,5,80,21,43,0,0
2026-05-04,39382,39000,382,294,38706,768,0.0097,0.019842,26,154,87,119,0,0
2026-05-05,30796,30486,310,221,30265,569,0.010066,0.018801,16,125,68,101,0,0
2026-05-06,32072,31759,313,265,31494,611,0.009759,0.019401,15,134,69,95,0,0
2026-05-07,39938,39568,370,307,39261,739,0.009264,0.018823,18,162,82,109,0,0
2026-05-08,39986,39579,407,317,39262,770,0.010179,0.019612,23,163,89,133,0,0
2026-05-09,18939,18743,196,142,18601,366,0.010349,0.019676,11,82,40,63,0,0
2026-05-10,15397,15260,137,107,15153,304,0.008898,0.020062,5,49,31,53,0,0
2026-05-11,40120,39716,404,325,39391,745,0.01007,0.018913,19,159,95,132,0,0
2026-05-12,37147,36780,367,273,36507,710,0.00988,0.019448,13,166,74,114,0,0
2026-05-13,37248,36888,360,317,36571,706,0.009665,0.019305,24,157,67,114,0,0
2026-05-14,30665,30389,276,212,30177,587,0.009,0.019452,21,117,56,84,0,0
2026-05-15,34444,34126,318,252,33874,655,0.009232,0.019336,11,132,68,107,0,0
2026-05-16,16868,16699,169,142,16557,376,0.010019,0.022709,7,79,36,48,0,0
2026-05-17,14513,14385,128,105,14280,279,0.00882,0.019538,6,59,20,43,0,0
2026-05-18,31796,31483,313,236,31247,614,0.009844,0.01965,22,122,73,96,0,0
2026-05-19,34024,33697,327,255,33442,674,0.009611,0.020154,24,129,80,96,0,0
2026-05-20,33711,33369,342,274,33095,669,0.010145,0.020215,18,142,79,105,0,0
2026-05-21,39286,38889,397,300,38589,765,0.010105,0.019824,15,170,90,122,0,0
2026-05-22,37871,37508,363,309,37199,781,0.009585,0.020995,17,138,84,126,0,0
2026-05-23,21547,21343,204,162,21181,436,0.009468,0.020584,13,87,44,60,0,0
